Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161130, 93.599998, 94.160004, 92.099998, 92.199997, 10977600, 92.199997, 0, 1, 92.8999975, -999
20161129, 94, 94.440002, 92.529999, 93.25, 11097100, 93.25, 0, 1, 93.625, -999
20161128, 93.870003, 94.739998, 93.599998, 94.110001, 6951600, 94.110001, 0, 1, 93.990002, -999
20161125, 94.419998, 95.099998, 93.410004, 94.160004, 4889100, 94.160004, 0, 1, 94.290001, -999
20161123, 93.720001, 95.25, 92.769997, 93.970001, 11080900, 93.970001, 0, 1, 93.845001, -999
20161122, 93.300003, 93.739998, 92.379997, 93.650002, 8259200, 93.51, 0, 1, 93.4050015, -999
20161121, 94.089996, 94.349998, 92.400002, 92.980003, 10910900, 92.841003, 0, 1, 93.4654995, -999
20161118, 92.389999, 94.330002, 91.800003, 93.360001, 14401500, 93.220433, 0, 1, 92.805216, -999
20161117, 92.309998, 94.790001, 90.650002, 92.389999, 20824700, 92.251882, 0, 1, 92.28094, -999
20161116, 87.339996, 92.559998, 86.349998, 91.629997, 24699600, 91.493016, 0, 1, 89.416506, -999
20161115, 84.290001, 87.449997, 83.93, 86.190002, 15652300, 86.061153, 0, 1, 85.175577, -999
20161114, 88.089996, 88.190002, 83.620003, 83.639999, 33719900, 83.514962, 0, 1, 85.802479, -999
20161111, 79.510002, 88.769997, 78.5, 87.970001, 54383600, 87.838491, 0, 1, 83.6742465, -999
20161110, 71.489998, 71.5, 66.760002, 67.769997, 21732000, 67.668684, 0, 1, 69.579341, -999
20161109, 69.230003, 70.900002, 68.720001, 69.959999, 11413300, 69.855413, 0, 1, 69.542708, -999
20161108, 71.540001, 71.769997, 70.5, 71.160004, 10747100, 71.053623, 0, 1, 71.296812, -999
20161107, 69.550003, 71.720001, 69.5, 71.269997, 12189500, 71.163452, 0, 1, 70.3567275, -999
20161104, 67.510002, 68.730003, 66.580002, 67.57, 8219500, 67.468986, 0, 1, 67.489494, -999
20161103, 69.080002, 69.139999, 66.639999, 67.959999, 7741600, 67.858403, 0, 1, 68.4692025, -999
20161102, 69.580002, 70.519997, 68.639999, 68.760002, 7396200, 68.65721, 0, 1, 69.118606, -999
20161101, 71.419998, 71.809998, 68.290001, 69.050003, 11830600, 68.946777, 0, 1, 70.1833875, -999
20161031, 70.790001, 71.629997, 70.75, 71.160004, 6309700, 71.053623, 0, 1, 70.921812, -999
20161028, 71.019997, 72.099998, 70.43, 70.559998, 7271400, 70.454514, 0, 1, 70.7372555, -999
20161027, 72.709999, 72.849998, 70.389999, 70.68, 9716600, 70.574338, 0, 1, 71.6421685, -999
20161026, 71.269997, 72.949997, 71.199997, 72.160004, 8344800, 72.052128, 0, 1, 71.6610625, -999
20161025, 70.589996, 72.300003, 70.25, 71.870003, 9936500, 71.762561, 0, 1, 71.1762785, -999
20161024, 68, 70.790001, 67.989998, 70.709999, 8495900, 70.604292, 0, 1, 69.302146, -999
